vocal_sans_0dB,vocal_sans_5dB,vocal_sans_10dB,vocal_sans_15dB,vocal_sans_20dB,vocal_sans_25dB,vocal_sans_30dB,vocal_sans_35dB,vocal_sans_40dB,vocal_sans_45dB,vocal_sans_50dB,vocal_sans_55dB,vocal_sans_60dB,vocal_sans_65dB,vocal_sans_70dB,vocal_sans_75dB,vocal_sans_80dB,vocal_sans_85dB,vocal_sans_90dB,vocal_sans_95dB,vocal_sans_100dB,vocal_avec_0dB,vocal_avec_5dB,vocal_avec_10dB,vocal_avec_15dB,vocal_avec_20dB,vocal_avec_25dB,vocal_avec_30dB,vocal_avec_35dB,vocal_avec_40dB,vocal_avec_45dB,vocal_avec_50dB,vocal_avec_55dB,vocal_avec_60dB,vocal_avec_65dB,vocal_avec_70dB,vocal_avec_75dB,vocal_avec_80dB,vocal_avec_85dB,vocal_avec_90dB,vocal_avec_95dB,vocal_avec_100dB
2.3,1.4,5.9,10.6,18.5,31.5,48.3,66.1,79.5,89.0,92.2,93.9,97.4,96.8,97.7,95.8,97.2,96.0,96.7,97.7,98.1,8.6,14.0,24.9,43.3,60.4,76.9,88.7,92.8,97.6,97.5,98.0,98.4,99.5,100.0,100.0,99.0,98.5,100.0,100.0,100.0,100.0
0.0,1.0,1.6,2.2,2.2,2.2,7.0,12.2,23.1,37.6,51.3,67.6,76.6,80.2,82.7,83.3,84.3,85.1,86.1,85.9,85.8,0.9,3.1,6.1,11.8,21.7,37.6,57.2,72.9,83.0,91.3,94.5,96.0,96.8,95.7,96.5,96.1,97.8,96.2,97.6,97.3,96.2
0.0,1.3,0.4,0.0,0.4,0.0,0.0,1.3,0.9,3.6,6.5,10.0,17.9,28.5,39.7,48.1,52.7,55.4,56.8,59.2,59.5,0.4,0.0,1.5,0.9,5.5,10.0,17.2,26.5,41.2,53.9,59.7,66.3,68.1,70.3,70.4,71.1,70.6,69.6,69.9,71.0,70.7
0.9,1.3,3.4,4.7,11.8,21.0,36.5,52.8,67.3,78.2,84.7,88.4,89.8,91.5,89.7,91.7,89.8,91.9,90.7,90.9,92.2,4.9,12.1,24.6,37.6,57.0,73.8,86.7,91.5,95.6,98.9,98.5,99.2,99.5,98.8,100.0,100.0,100.0,99.4,99.8,100.0,100.0
0.4,5.0,7.3,14.1,26.6,43.1,59.8,75.4,83.4,88.0,89.1,92.5,91.9,94.0,92.5,93.6,93.4,93.5,94.2,92.7,93.0,10.5,19.4,32.0,49.0,66.6,80.5,90.9,95.4,97.1,99.8,99.7,99.6,99.5,99.4,100.0,98.7,98.7,100.0,98.6,100.0,99.1
3.1,3.9,6.4,14.4,26.0,42.0,59.4,70.6,80.2,85.8,86.7,89.1,88.8,89.7,91.0,90.7,90.2,91.3,89.6,88.6,91.0,9.9,19.4,30.8,50.2,65.8,80.4,88.3,93.7,96.0,99.3,99.3,100.0,98.8,99.0,98.7,98.8,98.0,98.4,100.0,100.0,100.0
0.0,1.6,0.0,1.0,1.6,1.3,4.6,9.0,16.6,32.5,46.4,63.8,72.5,80.6,85.4,86.3,85.7,87.8,88.4,88.9,88.9,0.6,1.0,2.2,4.1,10.1,20.7,35.7,53.7,72.5,84.8,92.1,97.0,98.1,97.9,98.4,100.0,100.0,100.0,100.0,100.0,99.6
0.0,0.8,1.1,0.0,0.0,0.5,0.0,0.0,0.3,1.4,0.0,0.0,1.2,3.1,7.5,12.0,23.0,34.3,43.9,53.2,56.3,0.0,0.0,0.0,1.2,0.0,0.1,0.0,2.6,2.9,4.6,10.1,16.1,28.5,41.0,50.1,58.6,63.2,64.7,65.1,67.6,67.0
1.1,1.1,0.3,1.4,0.0,0.0,1.9,3.3,5.9,12.6,21.0,36.5,51.0,66.6,75.5,81.5,81.9,83.5,86.3,84.7,87.3,1.9,1.2,4.3,7.5,14.5,23.3,41.0,57.5,71.9,83.4,88.3,91.6,91.2,92.0,92.6,93.4,92.9,92.7,95.3,94.2,94.7
1.5,0.6,1.4,4.3,8.3,18.4,32.5,48.5,66.3,77.9,87.8,92.5,95.6,95.3,96.3,96.6,97.9,96.4,97.1,96.3,95.9,2.6,3.3,9.0,16.8,30.6,49.6,67.5,82.5,89.9,95.6,97.0,98.6,98.0,98.5,100.0,100.0,98.7,99.5,100.0,100.0,99.1
0.0,1.0,1.4,1.5,0.2,1.8,2.3,5.4,8.0,16.0,28.6,40.7,56.7,66.6,71.3,73.9,77.5,76.3,77.4,78.1,78.7,1.5,0.5,1.7,4.0,7.2,13.4,21.7,37.9,53.5,68.5,77.7,84.2,85.1,86.4,87.3,87.4,89.0,89.4,89.7,89.7,89.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.5,1.7,3.6,7.7,15.5,22.9,30.2,36.5,41.1,43.0,44.5,43.4,0.9,1.3,1.1,0.0,1.6,2.0,4.2,5.8,9.5,18.4,28.8,41.9,47.9,54.7,56.1,59.6,59.1,60.4,61.3,60.8,59.2
1.5,2.2,4.9,7.3,15.0,27.9,45.6,62.3,79.1,88.6,91.6,95.1,95.3,96.9,97.6,97.7,99.2,96.6,97.6,98.2,98.6,9.1,14.7,28.8,46.6,66.0,80.6,88.1,93.8,96.2,99.9,99.8,100.0,98.4,99.4,100.0,99.0,100.0,100.0,100.0,100.0,100.0
0.0,0.5,0.0,1.2,1.8,1.5,1.3,3.2,6.4,14.8,25.2,40.1,57.7,68.3,75.4,79.5,82.0,82.3,82.9,83.4,82.6,1.9,1.6,3.3,3.9,8.8,14.0,27.9,42.3,61.4,73.3,82.8,87.8,92.4,91.5,92.4,93.0,94.6,94.9,93.6,94.3,94.4
0.0,0.1,0.9,0.8,0.0,0.2,1.8,3.6,9.6,17.4,30.1,44.0,58.8,68.4,72.9,73.9,76.7,76.9,77.5,78.9,78.6,0.0,3.1,4.4,10.1,16.8,29.8,47.9,61.4,74.1,80.3,83.1,85.5,85.6,87.4,88.1,87.6,88.1,87.3,86.9,87.4,86.9
0.0,1.5,0.0,1.0,0.7,0.0,1.3,2.6,2.8,7.1,17.1,27.4,42.2,55.9,64.4,69.4,73.4,75.8,75.5,77.2,76.1,0.0,1.2,1.2,2.8,2.7,4.4,10.2,19.0,33.5,50.8,66.5,75.5,81.4,85.7,87.3,87.1,87.8,87.0,89.1,87.1,88.4
0.0,0.8,0.0,1.1,0.4,0.7,4.2,7.0,15.4,25.8,41.0,57.4,70.6,78.3,82.2,84.0,82.9,84.4,83.3,83.8,84.5,0.1,2.4,2.7,7.7,16.8,28.2,44.4,63.5,77.0,87.3,90.2,95.1,96.5,96.9,97.7,96.4,97.2,97.2,97.4,97.8,96.7
0.6,0.0,1.9,1.4,2.2,5.1,13.8,24.1,36.8,54.9,66.9,76.8,82.9,84.3,87.2,86.3,89.1,88.2,86.7,86.9,86.6,8.5,15.4,24.9,42.7,60.1,76.4,88.5,93.4,96.3,98.7,99.5,100.0,100.0,100.0,100.0,99.6,99.5,100.0,100.0,99.0,99.7
1.6,2.3,1.4,3.6,7.6,15.2,30.3,43.8,60.8,74.5,81.8,86.1,86.7,90.4,88.8,89.2,90.0,90.5,90.4,91.5,90.5,2.3,6.7,14.9,26.3,41.2,60.2,75.4,86.7,95.1,97.3,98.2,100.0,100.0,99.3,99.7,100.0,98.9,98.6,100.0,100.0,99.1
0.0,0.0,1.1,0.0,1.8,0.6,2.7,5.4,8.5,16.6,27.4,43.4,60.0,70.0,79.5,81.5,86.0,85.5,85.8,85.9,86.4,1.5,0.0,1.9,3.9,8.1,16.9,29.8,44.5,63.5,74.2,84.4,86.8,89.5,92.3,91.3,90.6,93.1,92.7,91.6,92.6,91.4
1.1,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,1.5,2.0,1.7,4.2,8.2,16.2,26.6,39.5,49.4,57.1,62.8,0.0,0.9,1.2,0.0,0.0,0.0,2.6,4.3,5.1,12.6,21.8,33.1,47.1,57.2,64.4,68.7,71.2,69.7,72.9,70.7,72.3
1.3,0.4,0.0,1.3,0.0,2.1,3.9,7.1,15.0,27.1,41.8,57.2,69.0,75.8,78.2,80.9,83.5,82.7,84.2,82.7,81.8,0.8,2.0,7.9,13.7,23.4,40.0,55.2,71.0,79.8,86.2,90.0,91.5,89.9,92.4,91.9,92.0,93.0,91.7,90.9,93.5,93.1
0.0,0.0,0.8,1.8,2.4,1.4,4.9,10.0,22.0,34.2,47.6,59.4,70.4,75.1,77.3,78.2,79.2,78.9,80.3,79.0,78.6,3.4,2.8,9.6,16.1,28.9,44.3,61.3,71.3,79.9,84.9,86.8,86.7,88.9,87.3,89.1,89.5,90.3,87.5,88.7,88.7,89.6
0.8,1.3,0.7,0.0,1.3,0.7,0.4,1.4,0.0,1.4,1.7,3.9,9.9,15.3,27.6,37.6,48.3,55.6,57.2,60.1,62.2,0.0,0.4,0.0,0.0,2.1,4.8,7.4,16.9,27.6,41.6,55.1,65.6,71.9,73.1,76.2,76.4,77.3,77.3,76.3,75.5,78.4
0.8,0.0,1.0,0.0,0.0,1.3,0.0,0.5,0.6,1.1,3.4,7.1,14.3,21.9,34.9,44.0,53.1,59.7,61.4,61.2,63.3,0.0,0.0,0.0,1.7,0.0,0.9,5.0,8.9,16.6,28.7,42.7,52.8,61.4,67.1,68.3,72.2,72.1,71.7,71.6,71.0,70.7
0.0,0.0,0.0,0.8,1.2,3.0,6.9,11.1,20.5,33.2,49.0,59.9,66.5,71.5,73.4,72.7,75.7,73.5,76.0,73.6,75.3,1.5,5.6,9.9,17.4,28.5,45.0,57.8,66.8,72.8,77.5,80.3,79.5,81.8,82.1,79.5,80.4,81.9,82.4,80.3,80.7,80.5
2.3,3.4,3.3,8.6,18.4,31.0,46.8,63.8,76.1,85.3,88.5,91.8,93.6,92.6,92.7,92.9,94.1,93.0,93.0,94.9,93.8,6.8,9.7,19.3,36.9,53.5,72.0,84.4,92.2,95.8,98.0,98.4,99.9,100.0,99.3,98.7,100.0,100.0,100.0,99.3,98.7,100.0
0.0,0.0,0.4,0.3,0.2,0.8,0.0,0.9,1.5,1.4,0.3,3.7,6.1,9.8,18.2,26.1,35.8,44.5,47.4,52.9,51.3,1.1,0.0,0.9,0.2,0.9,1.0,2.6,6.0,11.3,18.6,30.3,39.6,49.0,54.8,58.1,57.6,59.8,59.2,58.6,59.6,59.9
0.0,1.3,0.6,0.0,1.4,1.5,4.7,7.3,15.8,28.4,43.1,56.9,64.1,70.6,74.4,77.8,76.3,77.5,77.9,77.3,78.2,0.0,0.3,2.2,4.6,11.3,18.2,33.5,49.5,66.9,78.9,84.3,88.6,92.0,90.9,93.4,94.2,94.2,93.3,92.8,93.0,91.5
0.1,0.0,0.0,0.0,0.0,0.0,0.4,2.0,5.4,12.0,18.8,32.5,49.3,63.1,74.3,81.1,82.4,84.0,84.8,85.4,85.7,1.4,0.0,1.9,0.8,3.3,6.2,12.2,23.5,38.2,56.9,72.8,82.1,90.6,93.2,96.1,96.6,95.9,97.6,96.4,98.4,97.6
0.0,0.0,0.8,0.0,1.0,0.0,0.1,0.0,0.0,2.0,1.6,3.0,7.2,10.9,19.2,26.4,33.2,40.8,41.4,44.3,45.8,0.0,0.0,0.0,1.2,0.0,2.3,4.9,8.5,14.1,22.7,34.3,42.0,46.3,51.6,52.3,52.4,54.1,52.4,55.1,54.3,53.3
0.7,0.8,0.0,0.0,0.4,0.0,0.5,1.2,1.3,0.3,0.5,3.2,5.6,9.0,15.4,28.2,39.0,48.5,57.9,61.3,62.4,1.2,0.0,0.0,0.0,0.0,2.0,2.2,3.0,8.7,15.2,25.1,37.6,51.1,59.5,64.0,67.5,69.8,69.4,70.7,70.9,70.5
0.0,0.0,1.1,0.2,1.2,0.0,0.3,1.8,2.4,1.0,3.1,9.9,14.2,23.8,31.9,36.8,42.8,43.0,45.7,45.8,44.9,0.0,0.0,0.2,1.1,1.5,2.9,4.8,9.3,18.8,29.0,41.1,48.7,54.6,56.3,58.8,59.2,57.7,59.7,58.4,59.4,59.3
1.0,2.9,4.7,6.9,12.1,25.2,40.4,57.8,73.9,81.8,88.7,91.1,94.1,93.7,93.4,94.4,96.2,93.8,95.1,94.7,94.9,4.7,8.4,17.8,33.3,50.8,67.7,81.1,91.8,95.5,96.5,98.4,98.4,100.0,100.0,99.5,98.6,100.0,98.8,100.0,98.8,98.7
0.0,2.1,3.5,5.7,13.8,24.2,40.2,59.7,74.6,85.9,91.2,93.0,95.6,96.0,97.6,97.1,96.7,96.8,97.8,97.1,97.5,5.8,15.5,25.2,42.9,60.9,76.3,86.5,93.5,97.0,98.0,98.2,100.0,98.9,99.9,100.0,100.0,100.0,100.0,100.0,99.6,99.7
0.0,1.4,0.0,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.5,5.9,7.9,15.7,23.6,31.3,36.7,39.3,42.1,43.2,0.0,0.0,0.4,1.7,0.0,1.7,4.4,7.9,12.6,22.6,30.2,41.8,45.7,52.4,52.7,55.4,55.2,54.4,54.5,55.4,55.4
0.0,0.0,1.1,1.0,0.2,0.0,2.6,2.7,5.7,8.9,18.4,32.7,49.1,62.1,73.9,81.9,86.2,87.3,87.8,88.8,87.4,0.4,1.2,1.2,2.8,7.1,14.9,26.7,43.2,60.4,78.1,88.8,92.6,97.9,99.0,98.2,100.0,98.6,100.0,98.5,100.0,100.0
0.0,0.8,1.2,0.9,1.9,0.0,1.3,5.6,8.3,15.9,27.8,42.2,56.9,67.4,73.1,77.3,77.1,79.7,78.6,78.8,80.9,1.5,2.1,1.3,4.5,8.7,19.6,32.4,49.0,65.0,75.9,83.4,87.2,90.6,89.7,90.6,92.1,90.8,91.4,90.4,90.5,92.1
0.0,0.0,0.0,2.5,3.7,4.8,10.1,16.5,31.2,46.8,61.2,70.9,77.9,83.5,83.6,83.8,85.9,86.5,85.8,86.7,85.6,4.3,9.9,15.7,30.4,45.9,62.7,75.9,82.6,87.8,90.8,90.6,91.5,90.7,92.9,91.3,93.4,92.8,91.0,92.0,92.8,92.4
0.3,0.0,1.3,6.5,10.0,20.8,33.9,51.6,70.8,82.9,89.8,94.9,96.9,97.6,97.1,97.9,98.5,97.8,98.4,97.3,97.0,3.3,9.3,15.5,29.1,45.9,64.4,80.3,88.2,94.7,96.3,99.6,98.3,99.4,98.7,99.0,100.0,100.0,99.5,98.6,99.1,98.6
0.0,0.0,0.5,0.3,1.1,1.8,1.8,2.6,8.4,16.5,27.7,40.5,56.0,67.1,76.1,79.4,81.6,81.0,81.4,82.3,82.8,0.3,0.3,2.7,3.4,6.7,10.9,23.1,37.3,53.4,69.4,82.9,87.5,90.9,92.2,93.1,94.1,94.8,93.5,93.7,96.1,94.1
0.0,1.4,1.2,0.8,0.4,3.5,5.1,7.0,17.1,27.9,40.6,54.8,65.7,70.9,74.4,74.4,75.5,77.3,78.3,75.6,77.6,1.7,1.4,4.8,11.7,19.9,33.8,47.9,62.5,71.7,79.2,81.6,82.3,83.5,85.0,84.4,84.7,85.5,83.2,82.7,84.5,82.7
0.4,0.7,1.4,5.2,11.0,19.9,34.5,49.6,67.9,80.7,87.9,91.8,92.3,93.5,94.6,94.0,94.0,94.3,94.7,95.6,95.3,5.3,11.2,21.4,36.5,54.5,71.1,82.4,91.8,94.8,97.9,99.4,100.0,99.0,100.0,100.0,99.8,100.0,98.7,100.0,99.8,99.4
1.2,1.6,1.5,1.5,1.3,5.2,8.2,16.6,26.0,42.2,56.4,69.7,75.2,79.5,82.1,82.5,82.1,83.8,84.9,84.7,83.9,0.7,2.1,7.0,11.8,24.6,37.8,53.8,68.5,80.1,84.5,85.9,87.7,87.9,89.3,89.2,90.0,88.9,90.9,89.1,90.7,88.6
0.4,0.8,0.0,1.6,3.5,7.0,16.0,25.8,42.4,55.9,69.5,75.6,80.0,80.7,83.7,83.4,84.1,82.6,85.4,84.0,85.2,3.9,4.1,10.9,19.3,33.6,48.3,64.2,74.9,84.0,86.0,88.5,90.7,90.0,90.1,92.1,89.5,91.6,91.3,91.5,90.0,89.9
0.0,1.1,0.0,0.0,0.9,0.9,0.5,0.0,0.0,1.6,1.1,2.6,4.5,6.4,12.1,19.9,27.7,31.6,36.7,38.7,38.5,1.1,0.0,1.5,1.6,0.0,1.4,1.8,7.4,12.3,18.8,28.8,35.2,41.9,44.5,45.0,48.3,47.8,47.1,47.7,48.2,48.6
0.0,0.3,0.0,0.4,0.0,1.6,2.1,4.8,6.4,13.4,24.7,38.3,53.6,64.2,70.8,74.9,77.6,76.1,77.9,78.6,77.2,0.0,0.4,1.9,3.9,7.3,16.1,29.0,42.9,58.1,69.3,77.5,82.1,85.4,85.0,84.1,84.3,84.6,85.1,85.4,86.0,86.1
0.0,2.4,1.8,7.6,13.0,23.9,39.0,56.5,69.8,79.5,85.1,88.5,91.0,90.4,90.0,90.3,91.6,90.9,89.7,91.7,92.2,6.2,14.4,24.0,41.8,61.3,75.2,85.7,92.7,93.8,96.1,97.4,97.0,98.3,98.0,97.3,98.5,96.9,96.5,97.2,96.8,97.4
0.0,1.4,1.5,0.8,3.6,7.0,14.2,26.1,42.3,58.5,72.3,80.9,86.0,86.9,88.5,89.1,88.9,90.7,88.5,89.3,91.3,4.0,10.8,19.4,34.8,52.4,71.3,82.2,90.8,95.7,97.2,98.7,97.4,99.2,99.0,98.5,98.0,99.2,98.0,98.1,100.0,98.3
1.4,1.6,4.8,11.2,18.1,33.9,51.8,66.8,78.0,85.5,89.9,92.0,94.6,92.1,94.2,93.4,93.7,95.4,92.7,95.1,93.8,10.4,18.6,32.4,51.4,68.7,81.0,91.1,95.6,96.6,99.4,98.3,99.9,100.0,100.0,100.0,99.4,100.0,99.6,100.0,99.1,99.1
2.3,0.5,4.9,8.2,15.0,26.4,41.9,59.6,73.8,84.9,92.0,93.9,94.3,97.1,97.0,97.8,96.0,97.8,98.2,97.6,96.7,4.5,12.2,20.8,36.4,52.7,71.6,82.5,93.0,96.4,96.8,99.5,100.0,99.9,98.9,99.3,100.0,99.6,98.5,99.1,99.8,100.0
0.0,0.5,0.0,2.7,5.2,7.3,13.8,25.5,39.4,52.6,65.3,70.8,76.4,76.3,78.7,77.9,79.5,78.4,78.7,80.1,78.7,4.3,6.4,11.3,20.7,35.9,53.0,68.5,80.5,88.4,91.5,93.4,93.5,92.8,94.4,94.0,92.5,94.8,93.7,93.6,95.4,93.3
0.0,0.2,0.0,1.7,0.0,1.7,2.4,4.0,10.3,17.3,30.8,47.5,60.0,70.1,74.5,77.4,80.2,79.1,80.4,81.4,80.6,0.0,2.2,4.3,7.0,15.0,27.8,42.8,61.0,73.3,81.0,83.0,84.6,86.8,88.2,86.7,86.9,87.5,87.4,87.3,89.1,88.9
1.3,0.4,0.0,0.8,3.8,6.0,10.2,19.3,32.0,47.4,63.4,70.7,78.5,79.9,83.6,84.7,84.3,84.7,84.1,84.8,84.4,1.0,3.2,6.0,14.5,26.3,39.4,58.3,72.3,85.1,89.7,91.8,93.3,96.6,96.5,96.9,94.5,95.9,96.6,97.5,95.5,96.5
1.5,0.0,0.5,0.7,0.0,3.7,6.2,10.1,17.0,30.2,43.9,56.9,66.2,71.5,76.4,75.9,76.9,79.2,77.5,77.1,78.3,2.6,6.6,9.8,20.5,33.1,49.1,65.0,75.6,82.1,84.6,85.5,86.2,86.3,86.8,86.0,86.3,85.6,87.2,87.4,85.6,86.6
1.3,0.3,0.2,0.1,0.2,1.8,0.8,4.5,8.3,16.5,27.1,41.5,54.2,64.1,69.2,71.3,75.0,75.7,76.1,74.4,74.1,1.9,2.3,4.5,8.6,16.7,29.1,44.0,57.7,68.2,74.7,75.8,78.0,78.1,79.4,81.3,81.0,78.9,81.4,80.8,81.4,81.1
0.0,1.2,0.3,2.4,1.8,5.9,13.0,23.0,37.5,49.4,60.9,70.1,72.9,76.6,78.1,77.9,78.2,79.0,77.3,77.0,79.2,1.6,4.7,9.9,20.3,35.5,51.1,68.0,77.3,83.4,86.8,87.8,88.0,88.8,91.2,91.3,88.8,88.7,91.1,89.5,89.7,91.0
0.6,1.4,2.7,5.2,10.1,18.2,33.9,48.8,ABS,78.7,85.2,88.8,91.7,92.3,93.5,94.3,93.3,93.5,94.1,91.5,92.6,3.9,7.2,17.2,29.9,46.2,64.4,79.4,88.0,93.4,97.7,98.5,99.4,100.0,100.0,99.4,99.7,99.8,99.0,99.7,100.0,98.6
0.0,0.1,0.0,0.0,1.9,1.9,3.4,4.6,9.4,16.7,28.5,43.3,57.7,69.9,75.4,79.6,80.4,79.9,82.2,82.2,81.9,0.0,0.9,0.2,2.3,7.2,11.0,22.3,37.6,52.1,66.0,75.5,80.8,83.9,85.9,85.5,86.3,86.2,85.5,86.6,86.6,87.0
1.0,0.0,0.0,1.7,0.3,3.2,4.4,11.3,19.3,30.6,45.3,57.9,65.8,69.9,71.9,72.9,73.6,75.2,73.9,75.5,73.7,1.2,0.4,3.4,6.9,12.7,20.7,35.7,50.0,62.9,74.0,77.5,79.1,82.5,82.2,84.2,82.7,81.7,82.7,84.1,83.0,81.6
1.8,2.9,4.7,9.5,20.1,32.4,50.1,66.5,77.9,85.2,88.8,91.1,93.4,94.2,94.8,92.9,95.0,92.7,95.2,94.8,92.9,5.9,12.7,24.7,41.3,61.3,76.3,85.4,94.0,96.2,97.9,99.6,99.4,97.8,97.9,99.1,97.6,99.5,99.1,99.6,98.5,97.9
0.3,0.0,1.2,2.9,4.0,7.1,13.8,25.1,41.4,54.7,66.6,71.4,77.5,77.6,78.0,80.2,80.9,80.0,80.4,80.0,78.7,6.9,11.3,22.1,37.6,52.1,66.8,74.1,81.3,84.3,84.0,85.8,84.5,84.8,85.9,85.6,86.3,85.7,87.4,85.9,86.5,84.7
0.0,1.6,3.5,5.4,11.7,24.5,38.1,57.1,71.2,82.3,86.2,89.7,92.1,91.0,92.5,91.8,94.1,94.3,93.7,94.4,93.6,4.0,6.2,13.4,24.1,40.3,59.4,76.6,86.1,91.6,93.8,96.5,98.2,98.1,98.5,99.3,96.8,97.7,98.4,99.3,97.1,97.1
0.0,1.2,0.0,0.2,0.2,0.0,0.7,1.1,0.0,0.5,1.6,5.0,8.0,14.2,21.9,30.4,36.2,38.9,41.8,41.2,40.6,0.0,0.3,0.0,1.7,0.7,4.9,7.1,13.8,23.1,32.4,42.9,49.2,54.4,56.1,54.6,55.5,57.5,56.9,57.1,55.8,56.3
0.7,2.5,6.9,13.0,23.5,39.2,56.9,72.3,83.6,89.4,94.2,95.0,95.9,96.4,96.8,98.8,97.6,98.7,99.2,99.4,97.5,10.5,17.0,30.9,50.4,69.0,82.5,90.5,93.9,98.5,100.0,98.6,98.7,99.3,99.4,100.0,100.0,98.7,99.0,99.5,100.0,99.5
1.6,0.0,0.0,3.4,2.5,8.5,15.8,28.4,41.4,57.0,67.6,74.9,81.5,82.5,81.7,83.4,83.7,83.8,82.7,84.1,85.3,4.7,7.5,14.6,23.4,39.9,58.7,71.8,81.4,88.0,90.7,92.2,93.9,92.5,93.3,95.3,94.3,93.5,92.6,95.0,93.0,93.6
1.4,0.0,0.3,1.3,0.0,0.9,0.0,0.0,1.3,0.0,2.3,2.8,5.6,11.0,17.2,28.8,40.0,48.8,53.7,57.9,59.0,0.0,0.0,1.1,1.6,0.0,0.7,2.9,4.7,6.6,14.3,25.3,38.0,48.0,57.3,62.8,63.9,66.0,67.5,66.7,66.5,69.1
0.0,1.5,0.2,0.2,2.2,2.1,5.5,11.9,22.3,35.9,51.5,63.2,73.4,76.9,81.1,81.0,83.1,81.6,83.4,83.1,81.8,1.0,0.4,2.8,8.6,16.0,26.6,44.4,62.8,76.9,83.3,90.1,91.4,95.2,95.8,94.7,95.9,94.2,96.3,93.9,94.7,95.6
0.0,0.0,0.1,1.4,0.0,0.1,0.0,0.6,0.5,1.3,3.1,2.9,7.0,16.4,24.9,35.5,46.4,53.4,55.6,58.5,57.8,0.0,0.7,0.0,0.0,1.3,1.7,3.9,8.0,15.5,25.6,37.2,50.0,57.7,63.6,65.3,66.2,67.8,67.2,66.8,67.6,68.0
0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,1.7,0.0,1.4,3.6,3.6,8.1,14.5,25.0,29.8,34.2,39.3,40.3,0.0,0.0,0.0,0.0,0.0,2.0,1.1,4.6,7.8,13.8,22.6,29.1,37.4,41.2,44.5,46.3,46.5,45.4,48.0,48.3,45.6
0.0,0.0,0.0,1.3,0.0,0.3,2.9,3.4,7.1,ABS,27.6,41.6,56.6,69.2,76.6,81.2,83.1,84.6,84.5,84.9,83.9,0.4,0.0,1.3,5.7,9.4,18.5,31.1,47.6,63.2,75.9,85.9,89.3,93.3,93.5,93.1,92.6,93.3,93.1,93.6,92.9,94.3
0.7,1.7,2.2,7.3,15.6,24.8,42.3,61.5,76.7,87.8,94.3,97.4,98.7,100.0,99.5,99.3,100.0,99.4,100.0,100.0,99.3,5.4,8.5,16.0,29.5,46.6,65.6,79.2,88.2,95.5,98.7,99.1,99.4,100.0,99.0,100.0,100.0,100.0,100.0,99.8,99.3,99.0
0.0,0.0,0.8,0.0,0.5,1.8,5.2,7.3,16.0,26.3,42.0,55.2,63.7,69.3,73.3,74.0,75.6,74.9,75.9,76.6,77.4,0.9,2.6,6.9,10.1,19.7,35.6,53.2,67.5,75.7,84.0,87.6,87.2,90.5,88.2,88.6,88.4,88.7,90.2,89.1,90.3,90.8
2.0,2.6,2.9,7.7,12.0,23.6,39.6,55.1,70.0,81.1,87.0,89.6,90.3,92.8,92.6,93.0,91.2,91.2,91.0,93.4,91.1,6.9,15.3,26.1,41.4,60.8,78.0,88.9,95.0,97.5,97.9,99.9,100.0,100.0,100.0,99.1,99.8,98.9,99.5,99.7,98.7,100.0
0.0,0.9,0.5,0.6,0.9,0.0,0.0,1.7,3.2,7.9,17.3,27.9,43.1,58.0,67.9,72.5,77.8,78.6,78.6,78.4,80.0,1.6,0.0,2.2,2.8,4.6,12.3,19.6,34.1,52.8,66.9,78.1,83.1,88.2,89.3,89.9,91.8,90.0,90.1,90.5,91.1,89.5
0.0,1.5,0.0,0.3,2.6,4.4,5.8,12.3,23.4,38.3,52.1,64.7,72.5,77.1,79.2,81.0,81.0,81.7,82.0,80.1,81.4,3.8,7.3,15.3,25.1,41.7,57.4,69.3,76.4,81.6,84.4,85.9,85.2,86.2,86.8,85.8,87.8,88.0,86.1,86.2,88.1,86.5
0.6,1.4,0.5,0.0,1.1,0.0,1.3,0.0,1.3,0.0,1.8,1.1,3.2,6.4,9.0,15.6,24.9,33.3,35.9,39.0,41.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,2.0,2.7,8.7,15.2,24.1,36.1,43.2,50.2,54.6,54.7,57.5,57.2,57.4,57.5
2.5,3.8,8.4,18.6,31.7,48.5,68.9,81.6,89.1,96.1,97.7,98.1,99.5,98.5,100.0,100.0,100.0,99.9,100.0,98.8,100.0,10.1,17.4,32.4,49.6,67.6,83.1,91.1,94.3,99.1,97.4,98.6,100.0,98.5,99.7,99.2,99.0,98.5,100.0,99.5,99.4,100.0
1.2,0.0,1.6,1.6,0.2,2.6,6.8,12.0,22.5,38.8,54.6,70.5,79.9,84.0,86.2,87.7,88.8,88.3,89.6,91.0,90.4,2.9,4.1,7.1,15.3,28.0,46.9,63.8,80.5,88.7,94.7,96.7,98.8,98.9,99.5,100.0,99.6,100.0,98.7,100.0,98.9,100.0
1.3,0.0,1.3,0.0,0.6,1.5,2.4,1.0,4.0,7.0,16.5,28.1,44.2,59.5,72.9,81.1,85.2,85.9,87.4,88.5,87.4,0.2,0.0,0.0,1.2,2.4,4.8,11.1,21.1,34.6,54.8,71.2,84.6,93.0,96.8,97.9,98.7,99.1,99.9,99.7,99.3,100.0
